id;creation_date;room_name;room_description;private_room;image;image_content_type
1;2019-06-18T09:57:15;Producer;Implementation Electronics Officer;true;../data/blob/hipster.png;image/png
2;2019-06-18T03:08:47;Albania web-readiness;Namibia;false;../data/blob/hipster.png;image/png
3;2019-06-18T07:06:01;zero administration;Multi-channelled Licensed;true;../data/blob/hipster.png;image/png
4;2019-06-18T05:39:21;Cambridgeshire Mississippi;HDD;true;../data/blob/hipster.png;image/png
5;2019-06-18T06:21:20;Small Frozen Sausages Planner;envisioneer Music Public-key;false;../data/blob/hipster.png;image/png
6;2019-06-17T23:53:04;Rubber Buckinghamshire Games;incentivize Tuna copy;false;../data/blob/hipster.png;image/png
7;2019-06-17T21:58:00;Mayotte;Industrial;true;../data/blob/hipster.png;image/png
8;2019-06-17T15:50:42;Markets Chief;capacitor archive;true;../data/blob/hipster.png;image/png
9;2019-06-18T05:44:40;Tasty Plastic Pizza scale;South Georgia and the South Sandwich Islands;true;../data/blob/hipster.png;image/png
10;2019-06-18T01:53:10;mission-critical Faroe Islands Plastic;Car Industrial deliverables;false;../data/blob/hipster.png;image/png
